,COUNTY,VAP,NAME,WVAP,BVAP,HVAP,GOV18PD_BJ,GOV18PD_JS,GOV18PD_KV,GOV18PD_RM,GOV18PD_RB,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18PDNone,GOV18PD_BJ_pct,GOV18PD_JS_pct,GOV18PD_KV_pct,GOV18PD_RM_pct,GOV18PD_RB_pct,GOV18PDNone_pct
0,Somerset,404,Somerset Precinct 02-001,324,74,2,3,1,1,0,1,4,404,1,0.801980198019802,0.18316831683168316,0.0049504950495049506,0.009900990099009901,398,0.007425742574257425,0.0024752475247524753,0.0024752475247524753,0.0,0.0024752475247524753,0.9851485148514851
1,Somerset,726,Somerset Precinct 05-001,591,124,2,8,9,6,2,7,9,726,1,0.8140495867768595,0.17079889807162535,0.0027548209366391185,0.012396694214876033,694,0.011019283746556474,0.012396694214876033,0.008264462809917356,0.0027548209366391185,0.009641873278236915,0.9559228650137741
2,Somerset,1165,Somerset Precinct 03-001,861,208,55,15,18,3,2,2,41,1165,1,0.7390557939914163,0.17854077253218884,0.04721030042918455,0.0351931330472103,1125,0.012875536480686695,0.015450643776824034,0.002575107296137339,0.0017167381974248926,0.0017167381974248926,0.9656652360515021
3,Somerset,217,Somerset Precinct 13-003,159,53,5,1,0,0,0,1,0,217,1,0.7327188940092166,0.24423963133640553,0.02304147465437788,0.0,215,0.004608294930875576,0.0,0.0,0.0,0.004608294930875576,0.9907834101382489
4,Somerset,3664,Somerset Precinct 13-002,1072,2541,34,6,6,1,1,1,17,3664,1,0.2925764192139738,0.693504366812227,0.009279475982532752,0.004639737991266376,3649,0.0016375545851528383,0.0016375545851528383,0.0002729257641921397,0.0002729257641921397,0.0002729257641921397,0.9959061135371179
5,Somerset,151,Somerset Precinct 13-001,122,26,1,0,2,1,0,0,2,151,1,0.8079470198675497,0.17218543046357615,0.006622516556291391,0.013245033112582781,148,0.0,0.013245033112582781,0.006622516556291391,0.0,0.0,0.9801324503311258
6,Somerset,2355,Somerset Precinct 01-002,1257,928,129,31,24,4,2,7,41,2355,1,0.5337579617834395,0.3940552016985138,0.05477707006369427,0.01740976645435244,2287,0.013163481953290871,0.01019108280254777,0.0016985138004246285,0.0008492569002123143,0.0029723991507431,0.9711252653927813
7,Somerset,186,Somerset Precinct 01-003,56,99,16,5,2,4,0,5,15,186,1,0.3010752688172043,0.532258064516129,0.08602150537634409,0.08064516129032258,170,0.026881720430107527,0.010752688172043012,0.021505376344086023,0.0,0.026881720430107527,0.9139784946236559
8,Somerset,1267,Somerset Precinct 15-002,234,950,37,16,13,4,3,6,46,1267,1,0.18468823993685873,0.749802683504341,0.02920284135753749,0.036306235201262825,1225,0.012628255722178374,0.010260457774269928,0.0031570639305445935,0.0023677979479084454,0.004735595895816891,0.9668508287292817
9,Somerset,1039,Somerset Precinct 01-001,633,349,24,19,10,0,0,2,33,1039,1,0.6092396535129933,0.33589990375360923,0.023099133782483156,0.03176130895091434,1008,0.01828681424446583,0.009624639076034648,0.0,0.0,0.0019249278152069298,0.9701636188642926
